idx	VP	resource	condition	blockNo	trial	task	stimulus	value	key	response	stim_pres_ms	response_ms
81781	34	mix	VgRk	4	32	A	L  C	false	false	true	16756	17642
81782	34	mix	VgRk	4	33	B	images/25_50_R_k.jpg	true	true	true	17218	18106
81783	34	mix	VgRk	4	34	A	Y  R	false	false	true	17642	18586
81784	34	mix	VgRk	4	35	B	images/1_50_R_k.jpg	true	true	true	18107	19034
81785	34	mix	VgRk	4	36	A	R  D	true	true	true	18586	19506
81786	34	mix	VgRk	4	37	B	images/39_50_k.jpg	false	false	true	19034	19938
81787	34	mix	VgRk	4	38	A	L  K	true	true	true	19506	20370
81788	34	mix	VgRk	4	39	B	images/39_50_R_k.jpg	true	true	true	19938	20810
81789	34	mix	VgRk	4	40	A	D  G	false	false	true	20370	21202
81790	34	mix	VgRk	4	41	A	D  R	true	true	true	21203	22393
81791	34	mix	VgRk	4	42	B	images/13_50_k.jpg	false	false	true	20810	22801
81792	34	mix	VgRk	4	43	B	images/25_50_R_k.jpg	true	true	true	22802	23298
81793	34	mix	VgRk	4	44	A	L  X	false	false	true	22394	23673
81794	34	mix	VgRk	4	45	B	images/39_50_R_k.jpg	true	true	true	23298	24121
81795	34	mix	VgRk	4	46	A	R  D	true	true	true	23674	24553
81796	34	mix	VgRk	4	47	B	images/25_50_k.jpg	false	false	true	24122	24913
81797	34	mix	VgRk	4	48	A	D  R	true	true	true	24554	25417
81798	34	mix	VgRk	4	49	B	images/13_50_R_k.jpg	true	true	true	24914	25889
81799	34	mix	VgRk	4	50	A	R  D	true	false	false	25418	26473
81800	34	mix	VgRk	4	51	A	D  R	true	true	true	26474	27225
81801	34	mix	VgRk	4	52	B	images/39_50_k.jpg	false	false	true	25890	27609
81802	34	mix	VgRk	4	53	B	images/1_50_R_k.jpg	true	true	true	27610	28113
81803	34	mix	VgRk	4	54	A	L  C	false	false	true	27226	28521
81804	34	mix	VgRk	4	55	B	images/25_50_R_k.jpg	true	true	true	28114	28993
81805	34	mix	VgRk	4	56	A	P  D	false	false	true	28522	29497
81806	34	mix	VgRk	4	57	B	images/13_50_k.jpg	false	false	true	28996	30217
81807	34	mix	VgRk	4	58	B	images/13_50_R_k.jpg	true	true	true	30218	30761
81808	34	mix	VgRk	4	59	A	B  K	false	false	true	29498	31121
81809	34	mix	VgRk	4	60	B	images/25_50_R_k.jpg	true	true	true	30762	31761
81810	34	mix	VgRk	4	61	A	K  L	true	true	true	31122	32145
81811	34	mix	VgRk	4	62	B	images/39_50_R_k.jpg	true	true	true	31762	32593
81812	34	mix	VgRk	4	63	A	L  K	true	true	true	32146	32945
81813	34	mix	VgRk	4	64	B	images/13_50_R_k.jpg	true	true	true	32594	33369
81814	34	mix	VgRk	4	65	A	K  L	true	true	true	32946	33873
81815	34	mix	VgRk	4	66	B	images/1_50_k.jpg	false	false	true	33370	34257
81816	34	mix	VgRk	4	67	B	images/13_50_k.jpg	false	false	true	34258	34865
81817	34	mix	VgRk	4	68	A	L  K	true	true	true	33874	35321
81818	34	mix	VgRk	4	69	B	images/1_50_k.jpg	false	false	true	34866	35715
81819	34	mix	VgRk	4	70	A	R  D	true	true	true	35322	36281
81820	34	mix	VgRk	4	71	B	images/13_50_k.jpg	false	false	true	35715	36713
81821	34	mix	VgRk	4	72	B	images/25_50_R_k.jpg	true	true	true	36714	37241
81822	34	mix	VgRk	4	73	A	S  R	false	false	true	36282	37809
81823	34	mix	VgRk	4	74	B	images/25_50_k.jpg	false	false	true	37242	38321
81824	34	mix	VgRk	4	75	B	images/39_50_R_k.jpg	true	true	true	38322	38913
81825	34	mix	VgRk	4	76	A	X  R	false	false	true	37810	39289
81826	34	mix	VgRk	4	77	A	K  V	false	false	true	39290	40785
81827	34	mix	VgRk	4	78	B	images/13_50_k.jpg	false	false	true	38914	41177
81828	34	mix	VgRk	4	79	B	images/13_50_R_k.jpg	true	true	true	41178	41657
81829	34	mix	VgRk	4	80	A	Y  K	false	false	true	40786	42073
81830	34	mix	VgRk	4	81	A	S  K	false	false	true	42074	42713
81831	34	mix	VgRk	4	82	B	images/25_50_k.jpg	false	false	true	41658	43081
81832	34	mix	VgRk	4	83	A	L  K	true	false	false	42714	43905
81833	34	mix	VgRk	4	84	B	images/1_50_k.jpg	false	false	true	43082	44641
81834	34	mix	VgRk	4	85	A	K  X	false	false	true	43906	45641
81835	34	mix	VgRk	4	86	B	images/39_50_k.jpg	false	false	true	44644	46129
81836	34	mix	VgRk	4	87	A	R  D	true	true	true	45642	46577
81837	34	mix	VgRk	4	88	B	images/25_50_R_k.jpg	true	true	true	46129	47009
81838	34	mix	VgRk	4	89	A	L  K	true	true	true	46577	47379
81839	34	mix	VgRk	4	90	B	images/13_50_k.jpg	false	false	true	47009	47825
81840	34	mix	VgRk	4	91	A	D  R	true	true	true	47380	48401
81841	34	mix	VgRk	4	92	B	images/13_50_R_k.jpg	true	true	true	47825	48874
81842	34	mix	VgRk	4	93	A	K  H	false	false	true	48401	49241
81843	34	mix	VgRk	4	94	B	images/1_50_R_k.jpg	true	true	true	48875	49673
81844	34	mix	VgRk	4	95	A	D  M	false	false	true	49241	50249
81845	34	mix	VgRk	4	96	A	L  K	true	true	true	50249	51145
81846	34	mix	VgRk	4	97	B	images/39_50_k.jpg	false	false	true	49673	51561
81847	34	mix	VgRk	4	98	A	D  R	true	true	true	51145	52049
81848	34	mix	VgRk	4	99	B	images/25_50_R_k.jpg	true	true	true	51561	52505
81849	34	mix	VgRk	4	100	B	images/1_50_R_k.jpg	true	true	true	52505	53449
81850	34	mix	VgRk	4	101	A	T  D	false	false	true	52049	53897
81851	34	mix	VgRk	4	102	A	K  L	true	true	true	53897	54706
81852	34	mix	VgRk	4	103	B	images/1_50_k.jpg	false	false	true	53449	55073
81853	34	mix	VgRk	4	104	B	images/39_50_R_k.jpg	true	true	true	55073	55577
81854	34	mix	VgRk	4	105	A	K  Q	false	false	true	54707	56009
81855	34	mix	VgRk	4	106	B	images/39_50_k.jpg	false	false	true	55577	56465
81856	34	mix	VgRk	4	107	B	images/25_50_k.jpg	false	true	false	56465	56929
81857	34	mix	VgRk	4	108	A	Y  D	false	false	true	56009	57730
81858	34	mix	VgRk	4	109	A	L  K	true	true	true	57730	58529
81859	34	mix	VgRk	4	110	B	images/39_50_k.jpg	false	false	true	56929	58921
81860	34	mix	VgRk	4	111	A	G  K	false	false	true	58529	59873
81861	34	mix	VgRk	4	112	B	images/13_50_k.jpg	false	false	true	58921	60297
81862	34	mix	VgRk	4	113	B	images/13_50_R_k.jpg	true	true	true	60297	60793
81863	34	mix	VgRk	4	114	A	R  M	false	false	true	59873	61241
81864	34	mix	VgRk	4	115	B	images/1_50_R_k.jpg	true	true	true	60793	61681
81865	34	mix	VgRk	4	116	A	R  D	true	true	true	61241	62129
81866	34	mix	VgRk	4	117	B	images/13_50_R_k.jpg	true	true	true	61681	62554
81867	34	mix	VgRk	4	118	A	L  K	true	true	true	62129	63041
81868	34	mix	VgRk	4	119	B	images/25_50_R_k.jpg	true	true	true	62554	63490
81869	34	mix	VgRk	4	120	B	images/1_50_k.jpg	false	false	true	63490	64009
81870	34	mix	VgRk	4	121	A	D  T	false	false	true	63041	65219
81871	34	mix	VgRk	4	122	A	R  D	true	true	true	65219	65985
81872	34	mix	VgRk	4	123	B	images/25_50_k.jpg	false	false	true	64009	66433
81873	34	mix	VgRk	4	124	A	R  H	false	false	true	65985	67928
81874	34	mix	VgRk	4	125	B	images/1_50_k.jpg	false	false	true	66433	68368
81875	34	mix	VgRk	4	126	B	images/25_50_k.jpg	false	false	true	68369	69297
81876	34	mix	VgRk	4	127	A	L  M	false	false	true	67929	69683
81877	34	mix	VgRk	4	128	B	images/13_50_k.jpg	false	false	true	69297	70280
81878	34	mix	VgRk	4	129	B	images/39_50_R_k.jpg	true	true	true	70281	71065
81879	34	mix	VgRk	4	130	A	Y  L	false	false	true	69683	71472
81880	34	mix	VgRk	4	131	B	images/25_50_R_k.jpg	true	true	true	71065	71928
81881	34	mix	VgRk	4	132	A	L  K	true	true	true	71473	73120
81882	34	mix	VgRk	4	133	B	images/1_50_k.jpg	false	false	true	71929	73624
81883	34	mix	VgRk	4	134	A	R  D	true	true	true	73121	74064
81884	34	mix	VgRk	4	135	B	images/13_50_k.jpg	false	false	true	73625	74520
81885	34	mix	VgRk	4	136	A	D  R	true	true	true	74065	75048
81886	34	mix	VgRk	4	137	B	images/1_50_k.jpg	false	false	true	74521	75448
81887	34	mix	VgRk	4	138	B	images/39_50_R_k.jpg	true	true	true	75449	75952
81888	34	mix	VgRk	4	139	A	R  D	true	true	true	75049	76360
81889	34	mix	VgRk	4	140	B	images/1_50_R_k.jpg	true	true	true	75953	77144
81890	34	mix	VgRk	4	141	A	L  K	true	true	true	76361	77624
81891	34	mix	VgRk	4	142	A	R  G	false	false	true	77625	78312
81892	34	mix	VgRk	4	143	B	images/39_50_k.jpg	false	false	true	77145	78800
81893	34	mix	VgRk	4	144	B	images/1_50_k.jpg	false	false	true	78801	79304
81894	34	mix	VgRk	4	145	B	images/13_50_R_k.jpg	true	true	true	79305	79936
81895	34	mix	VgRk	4	146	A	Q  D	false	false	true	78313	80488
81896	34	mix	VgRk	4	147	B	images/39_50_R_k.jpg	true	true	true	79937	80880
81897	34	mix	VgRk	4	148	A	R  F	false	false	true	80489	82224
81898	34	mix	VgRk	4	149	B	images/13_50_R_k.jpg	true	true	true	80881	82648
81899	34	mix	VgRk	4	150	A	K  T	false	false	true	82225	83328
81900	34	mix	VgRk	4	151	B	images/39_50_k.jpg	false	false	true	82649	84056
81901	34	mix	VgRk	4	152	A	K  L	true	true	true	83329	84608
81902	34	mix	VgRk	4	153	B	images/25_50_k.jpg	false	true	false	84057	85152
81903	34	mix	VgRk	4	154	B	images/25_50_R_k.jpg	true	true	true	85153	85776
81904	34	mix	VgRk	4	155	A	L  K	true	true	true	84609	86264
81905	34	mix	VgRk	4	156	B	images/39_50_k.jpg	false	false	true	85777	86768
81906	34	mix	VgRk	4	157	A	F  L	false	false	true	86265	87680
81907	34	mix	VgRk	4	158	A	P  K	false	false	true	87681	88296
81908	34	mix	VgRk	4	159	A	R  D	true	false	false	88297	88800
81909	34	mix	VgRk	4	160	B	images/25_50_k.jpg	false	false	true	86769	89648
81910	34	mix	VgRk	4	161	B	images/13_50_R_k.jpg	true	true	true	89649	90336
81911	34	mix	VgRk	4	162	A	C  R	false	false	true	88801	90712
81912	34	mix	VgRk	4	163	A	L  K	true	true	true	90713	91312
81913	34	mix	VgRk	4	164	B	images/13_50_k.jpg	false	false	true	90337	91760
81914	34	mix	VgRk	4	165	A	K  L	true	true	true	91312	92224
81915	34	mix	VgRk	4	166	B	images/25_50_R_k.jpg	true	true	true	91760	92664
81916	34	mix	VgRk	4	167	A	H  D	false	false	true	92225	93224
81917	34	mix	VgRk	4	168	B	images/25_50_k.jpg	false	false	true	92664	93680
81918	34	mix	VgRk	4	169	B	images/13_50_k.jpg	false	false	true	93680	94200
81919	34	mix	VgRk	4	170	B	images/39_50_R_k.jpg	true	true	true	94200	94752
81920	34	mix	VgRk	4	171	A	L  W	false	false	true	93224	95120
81921	34	mix	VgRk	4	172	A	Q  D	false	false	true	95120	95945
81922	34	mix	VgRk	4	173	B	images/39_50_k.jpg	false	false	true	94752	96472
81923	34	mix	VgRk	4	174	B	images/13_50_k.jpg	false	false	true	96473	96936
81924	34	mix	VgRk	4	175	A	V  L	false	false	true	95946	97385
81925	34	mix	VgRk	4	176	B	images/1_50_R_k.jpg	true	true	true	96936	97890
81926	34	mix	VgRk	4	177	A	V  K	false	false	true	97386	98322
81927	34	mix	VgRk	4	178	A	L  K	true	true	true	98323	98920
81928	34	mix	VgRk	4	179	B	images/25_50_R_k.jpg	true	true	true	97891	99344
81929	34	mix	VgRk	4	180	A	K  L	true	true	true	98920	99776
81930	34	mix	VgRk	4	181	B	images/1_50_R_k.jpg	true	true	true	99344	100232
81931	34	mix	VgRk	4	182	A	R  X	false	false	true	99776	100680
81932	34	mix	VgRk	4	183	A	D  P	false	false	true	100680	101424
81933	34	mix	VgRk	4	184	B	images/39_50_k.jpg	false	false	true	100232	101904
81934	34	mix	VgRk	4	185	A	D  X	false	false	true	101424	102736
81935	34	mix	VgRk	4	186	B	images/1_50_k.jpg	false	false	true	101905	103208
81936	34	mix	VgRk	4	187	B	images/13_50_k.jpg	false	false	true	103208	103658
81937	34	mix	VgRk	4	188	A	K  H	false	false	true	102737	104360
81938	34	mix	VgRk	4	189	B	images/25_50_k.jpg	false	false	true	103658	104872
81939	34	mix	VgRk	4	190	A	D  F	false	false	true	104361	105280
81940	34	mix	VgRk	4	191	B	images/1_50_k.jpg	false	false	true	104872	105768
81941	34	mix	VgRk	4	192	B	images/39_50_R_k.jpg	true	true	true	105768	106400
81942	34	mix	VgRk	4	193	A	D  R	true	true	true	105280	106944
81943	34	mix	VgRk	4	194	A	L  T	false	false	true	106944	108112
81944	34	mix	VgRk	4	195	B	images/13_50_R_k.jpg	true	true	true	106400	108744
81945	34	mix	VgRk	4	196	A	J  K	false	false	true	108112	109248
81946	34	mix	VgRk	4	197	B	images/25_50_R_k.jpg	true	true	true	108744	109720
81947	34	mix	VgRk	4	198	A	K  V	false	false	true	109248	110128
81948	34	mix	VgRk	4	199	B	images/25_50_k.jpg	false	false	true	109720	110616
81949	34	mix	VgRk	4	200	B	images/13_50_R_k.jpg	true	true	true	110616	111344
81950	34	mix	VgRk	4	201	A	K  Q	false	false	true	110128	111760
81951	34	mix	VgRk	4	202	B	images/39_50_R_k.jpg	true	true	true	111345	112208
81952	34	mix	VgRk	4	203	A	L  K	true	true	true	111760	112664
81953	34	mix	VgRk	4	204	B	images/1_50_k.jpg	false	false	true	112209	113111
81954	34	mix	VgRk	4	205	A	K  L	true	true	true	112664	113535
81955	34	mix	VgRk	4	206	B	images/13_50_k.jpg	false	false	true	113112	113967
81956	34	mix	VgRk	4	207	B	images/1_50_R_k.jpg	true	true	true	113968	114728
81957	34	mix	VgRk	4	208	A	C  K	false	false	true	113536	115143
81958	34	mix	VgRk	4	209	A	D  J	false	false	true	115144	115727
81959	34	mix	VgRk	4	210	B	images/39_50_k.jpg	false	false	true	114729	116151
81960	34	mix	VgRk	4	211	B	images/39_50_R_k.jpg	true	true	true	116152	116687
81961	34	mix	VgRk	4	212	A	R  D	true	true	true	115728	117320
81962	34	mix	VgRk	4	213	B	images/25_50_k.jpg	false	false	true	116688	117695
81963	34	mix	VgRk	4	214	B	images/13_50_R_k.jpg	true	true	true	117696	118199
81964	34	mix	VgRk	4	215	A	K  N	false	false	true	117321	118617
81965	34	mix	VgRk	4	216	A	K  L	true	true	true	118617	119279
81966	34	mix	VgRk	4	217	B	images/25_50_R_k.jpg	true	true	true	118200	119727
81967	34	mix	VkRg	4	1	A	rimages/6c_z.png	true	true	true	9	1790
81968	34	mix	VkRg	4	2	B	7  9	true	true	true	9	2318
81969	34	mix	VkRg	4	3	A	rimages/6a_z.png	false	false	true	1791	3102
81970	34	mix	VkRg	4	4	B	3  8	false	false	true	2318	3663
81971	34	mix	VkRg	4	5	A	rimages/6b_z.png	false	false	true	3102	4118
81972	34	mix	VkRg	4	6	B	3  5	true	true	true	3664	4654
81973	34	mix	VkRg	4	7	A	rimages/4c_z_2.png	false	false	true	4118	5366
81974	34	mix	VkRg	4	8	B	2  9	false	false	true	4654	6710
81975	34	mix	VkRg	4	9	A	rimages/5a_z.png	false	false	true	5366	7142
81976	34	mix	VkRg	4	10	A	rimages/4b_z.png	true	true	true	7143	8318
81977	34	mix	VkRg	4	11	B	6  8	true	true	true	6711	8942
81978	34	mix	VkRg	4	12	A	rimages/6c_z.png	true	true	true	8318	9446
81979	34	mix	VkRg	4	13	A	rimages/5e_z.png	true	true	true	9446	10526
81980	34	mix	VkRg	4	14	B	5  6	false	false	true	8942	11069
81981	34	mix	VkRg	4	15	B	7  9	true	true	true	11070	11943
81982	34	mix	VkRg	4	16	A	rimages/4b_z.png	true	true	true	10527	12549
81983	34	mix	VkRg	4	17	B	2  9	false	false	true	11944	13061
81984	34	mix	VkRg	4	18	A	rimages/5c_z.png	false	false	true	12550	13677
81985	34	mix	VkRg	4	19	B	4  7	false	false	true	13062	14421
81986	34	mix	VkRg	4	20	A	rimages/3b_z.png	false	false	true	13678	15029
81987	34	mix	VkRg	4	21	B	2  9	false	false	true	14422	16133
81988	34	mix	VkRg	4	22	A	rimages/5a_z.png	false	false	true	15030	17581
81989	34	mix	VkRg	4	23	B	3  8	false	false	true	16134	18135
81990	34	mix	VkRg	4	24	A	rimages/6e_z.png	false	false	true	17582	18717
81991	34	mix	VkRg	4	25	B	6  8	true	true	true	18136	19359
81992	34	mix	VkRg	4	26	A	rimages/6d_z.png	false	false	true	18718	19845
81993	34	mix	VkRg	4	27	A	rimages/6c_z.png	true	true	true	19846	20861
81994	34	mix	VkRg	4	28	B	4  7	false	false	true	19360	21437
81995	34	mix	VkRg	4	29	A	rimages/4e_z.png	false	false	true	20862	21941
81996	34	mix	VkRg	4	30	A	rimages/5e_z.png	true	true	true	21942	22888
81997	34	mix	VkRg	4	31	B	3  8	false	false	true	21438	23381
81998	34	mix	VkRg	4	32	B	3  5	true	true	true	23382	24029
81999	34	mix	VkRg	4	33	A	rimages/4b_z.png	true	true	true	22888	24645
82000	34	mix	VkRg	4	34	B	6  8	true	true	true	24030	25174
82001	34	mix	VkRg	4	35	A	rimages/6b_z.png	false	false	true	24646	25677
82002	34	mix	VkRg	4	36	B	2  9	false	false	true	25174	26205
82003	34	mix	VkRg	4	37	A	rimages/3b_z.png	false	false	true	25678	26677
82004	34	mix	VkRg	4	38	B	4  7	false	false	true	26206	27197
82005	34	mix	VkRg	4	39	A	rimages/6c_z.png	true	true	true	26678	27885
82006	34	mix	VkRg	4	40	B	2  9	false	false	true	27198	28493
82007	34	mix	VkRg	4	41	A	rimages/6d_z.png	false	false	true	27886	29037
82008	34	mix	VkRg	4	42	A	rimages/3c_z.png	false	false	true	29038	30077
82009	34	mix	VkRg	4	43	B	4  7	false	false	true	28494	30821
82010	34	mix	VkRg	4	44	A	rimages/5e_z.png	true	true	true	30078	31349
82011	34	mix	VkRg	4	45	B	5  6	false	false	true	30822	31885
82012	34	mix	VkRg	4	46	A	rimages/4a_z.png	false	false	true	31350	32525
82013	34	mix	VkRg	4	47	B	2  4	true	true	true	31888	33053
82014	34	mix	VkRg	4	48	A	rimages/6b_z.png	false	false	true	32535	33557
82015	34	mix	VkRg	4	49	B	6  8	true	true	true	33054	34085
82016	34	mix	VkRg	4	50	A	rimages/3d_z.png	false	false	true	33558	34541
82017	34	mix	VkRg	4	51	B	3  8	false	false	true	34086	35693
82018	34	mix	VkRg	4	52	A	rimages/4e_z.png	false	false	true	34542	36205
82019	34	mix	VkRg	4	53	B	2  4	true	true	true	35694	37269
82020	34	mix	VkRg	4	54	A	rimages/6d_z.png	false	false	true	36206	38133
82021	34	mix	VkRg	4	55	A	rimages/6c_z.png	true	true	true	38134	39101
82022	34	mix	VkRg	4	56	B	4  7	false	false	true	37270	39621
82023	34	mix	VkRg	4	57	A	rimages/5e_z.png	true	true	true	39101	40133
82024	34	mix	VkRg	4	58	B	7  9	true	true	true	39623	40645
82025	34	mix	VkRg	4	59	A	rimages/6a_z.png	false	false	true	40133	41173
82026	34	mix	VkRg	4	60	A	rimages/4b_z.png	true	true	true	41173	42213
82027	34	mix	VkRg	4	61	B	2  9	false	false	true	40646	42701
82028	34	mix	VkRg	4	62	B	3  5	true	true	true	42701	43325
82029	34	mix	VkRg	4	63	A	rimages/6d_z.png	false	false	true	42214	43821
82030	34	mix	VkRg	4	64	B	7  9	true	true	true	43326	44461
82031	34	mix	VkRg	4	65	A	rimages/6c_z.png	true	true	true	43821	45143
82032	34	mix	VkRg	4	66	B	5  6	false	false	true	44461	45637
82033	34	mix	VkRg	4	67	A	rimages/4b_z.png	true	true	true	45144	46173
82034	34	mix	VkRg	4	68	B	4  7	false	false	true	45637	46693
82035	34	mix	VkRg	4	69	A	rimages/5e_z.png	true	true	true	46173	47237
82036	34	mix	VkRg	4	70	B	6  8	true	true	true	46694	47693
82037	34	mix	VkRg	4	71	B	7  9	true	true	true	47693	48453
82038	34	mix	VkRg	4	72	A	rimages/4b_z.png	true	true	true	47238	48997
82039	34	mix	VkRg	4	73	B	2  4	true	true	true	48456	49485
82040	34	mix	VkRg	4	74	A	rimages/6c_z.png	true	true	true	48997	50069
82041	34	mix	VkRg	4	75	B	5  6	false	false	true	49485	50598
82042	34	mix	VkRg	4	76	A	rimages/4e_z.png	false	false	true	50069	51077
82043	34	mix	VkRg	4	77	B	3  5	true	true	true	50599	51589
82044	34	mix	VkRg	4	78	A	rimages/6a_z.png	false	false	true	51078	53061
82045	34	mix	VkRg	4	79	B	2  9	false	false	true	51589	53605
82046	34	mix	VkRg	4	80	A	rimages/4d_z.png	false	false	true	53062	54181
82047	34	mix	VkRg	4	81	B	2  4	true	true	true	53605	54725
82048	34	mix	VkRg	4	82	A	rimages/3c_z.png	false	false	true	54181	55293
82049	34	mix	VkRg	4	83	B	3  5	true	true	true	54726	55782
82050	34	mix	VkRg	4	84	A	rimages/4c_z_2.png	false	false	true	55293	57140
82051	34	mix	VkRg	4	85	B	5  6	false	false	true	55782	57668
82052	34	mix	VkRg	4	86	A	rimages/5e_z.png	true	true	true	57141	58188
82053	34	mix	VkRg	4	87	B	7  9	true	true	true	57669	58693
82054	34	mix	VkRg	4	88	A	rimages/4b_z.png	true	true	true	58189	59236
82055	34	mix	VkRg	4	89	B	4  7	false	false	true	58693	59700
82056	34	mix	VkRg	4	90	A	rimages/6c_z.png	true	false	false	59237	60230
82057	34	mix	VkRg	4	91	B	3  5	true	true	true	59701	60734
82058	34	mix	VkRg	4	92	A	rimages/5a_z.png	false	false	true	60230	61228
82059	34	mix	VkRg	4	93	B	6  8	true	true	true	60734	61716
82060	34	mix	VkRg	4	94	A	rimages/5c_z.png	false	false	true	61229	62348
82061	34	mix	VkRg	4	95	B	2  9	false	false	true	61717	62804
82062	34	mix	VkRg	4	96	A	rimages/3e_z.png	false	false	true	62349	63620
82063	34	mix	VkRg	4	97	B	3  8	false	false	true	62805	64164
82064	34	mix	VkRg	4	98	A	rimages/3b_z.png	false	false	true	63621	64652
82065	34	mix	VkRg	4	99	B	3  5	true	true	true	64165	65140
82066	34	mix	VkRg	4	100	A	rimages/4b_z.png	true	true	true	64653	65668
82067	34	mix	VkRg	4	101	B	2  4	true	true	true	65141	66134
82068	34	mix	VkRg	4	102	A	rimages/6c_z.png	true	true	true	65669	66868
82069	34	mix	VkRg	4	103	B	5  6	false	false	true	66135	67316
82070	34	mix	VkRg	4	104	A	rimages/4b_z.png	true	true	true	66869	67804
82071	34	mix	VkRg	4	105	B	3  5	true	true	true	67317	68284
82072	34	mix	VkRg	4	106	A	rimages/4c_z_2.png	false	false	true	67805	68716
82073	34	mix	VkRg	4	107	B	6  8	true	true	true	68285	69789
82074	34	mix	VkRg	4	108	A	rimages/6c_z.png	true	false	false	68717	70239
82075	34	mix	VkRg	4	109	B	3  8	false	false	true	69789	70836
82076	34	mix	VkRg	4	110	B	3  5	true	true	true	70837	72460
82077	34	mix	VkRg	4	111	A	rimages/3d_z.png	false	false	true	70239	72916
82078	34	mix	VkRg	4	112	B	7  9	true	true	true	72461	73492
82079	34	mix	VkRg	4	113	A	rimages/4e_z.png	false	false	true	72917	74100
82080	34	mix	VkRg	4	114	B	4  7	false	false	true	73493	75556
82081	34	mix	VkRg	4	115	A	rimages/4b_z.png	true	true	true	74101	76164
82082	34	mix	VkRg	4	116	B	3  5	true	true	true	75557	76644
82083	34	mix	VkRg	4	117	A	rimages/3d_z.png	false	false	true	76165	77124
82084	34	mix	VkRg	4	118	B	3  8	false	false	true	76645	77732
82085	34	mix	VkRg	4	119	B	5  6	false	false	true	77733	79244
82086	34	mix	VkRg	4	120	A	rimages/3e_z.png	false	false	true	77125	80612
82087	34	mix	VkRg	4	121	B	7  9	true	true	true	79245	81196
82088	34	mix	VkRg	4	122	A	rimages/5e_z.png	true	true	true	80613	81788
82089	34	mix	VkRg	4	123	B	3  5	true	true	true	81197	82276
82090	34	mix	VkRg	4	124	B	6  8	true	true	true	82277	83444
82091	34	mix	VkRg	4	125	A	rimages/6e_z.png	false	false	true	81789	83958
82092	34	mix	VkRg	4	126	B	3  8	false	false	true	83445	84476
82093	34	mix	VkRg	4	127	A	rimages/3e_z.png	false	false	true	83958	84988
82094	34	mix	VkRg	4	128	B	7  9	true	true	true	84476	85470
82095	34	mix	VkRg	4	129	A	rimages/4d_z.png	false	false	true	84988	87660
82096	34	mix	VkRg	4	130	B	3  5	true	true	true	85471	88206
82097	34	mix	VkRg	4	131	B	6  8	true	true	true	88207	89060
82098	34	mix	VkRg	4	132	A	rimages/4a_z.png	false	false	true	87660	89588
82099	34	mix	VkRg	4	133	B	4  7	false	false	true	89061	90628
82100	34	mix	VkRg	4	134	A	rimages/6c_z.png	true	true	true	89588	91196
82101	34	mix	VkRg	4	135	B	3  5	true	true	true	90628	91724
82102	34	mix	VkRg	4	136	A	rimages/5e_z.png	true	true	true	91197	92244
82103	34	mix	VkRg	4	137	B	7  9	true	true	true	91724	92780
