idx	VP	resource	condition	blockNo	trial	task	stimulus	value	key	response	stim_pres_ms	response_ms
25875	18	mix	VkRg	2	19	A	rimages/4d_z.png	false	true	false	11328	12047
25876	18	mix	VkRg	2	20	A	rimages/5a_z.png	false	false	true	12048	12952
25877	18	mix	VkRg	2	21	A	rimages/3e_z.png	true	true	true	12953	13703
25878	18	mix	VkRg	2	22	A	rimages/5c_z.png	true	true	true	13704	14271
25879	18	mix	VkRg	2	23	A	rimages/6b_z.png	false	false	true	14272	14863
25880	18	mix	VkRg	2	24	A	rimages/3b_z.png	true	true	true	14864	15423
25881	18	mix	VkRg	2	25	A	rimages/5a_z.png	false	false	true	15424	15967
25882	18	mix	VkRg	2	26	A	rimages/3e_z.png	true	true	true	15968	16559
25883	18	mix	VkRg	2	27	A	rimages/5c_z.png	true	true	true	16560	17183
25884	18	mix	VkRg	2	28	A	rimages/6d_z.png	false	false	true	17184	17799
25885	18	mix	VkRg	2	29	A	rimages/4e_z.png	false	false	true	17800	18463
25886	18	mix	VkRg	2	30	A	rimages/4a_z.png	false	false	true	18464	19295
25887	18	mix	VkRg	2	31	A	rimages/3e_z.png	true	true	true	19296	19743
25888	18	mix	VkRg	2	32	A	rimages/3c_z.png	false	false	true	19744	20567
25889	18	mix	VkRg	2	33	A	rimages/4b_z.png	false	false	true	20568	21167
25890	18	mix	VkRg	2	34	A	rimages/4c_z_2.png	false	false	true	21168	21743
25891	18	mix	VkRg	2	35	A	rimages/3d_z.png	false	false	true	21744	22259
25892	18	mix	VkRg	2	36	A	rimages/4e_z.png	false	true	false	22259	23007
25893	18	mix	VkRg	2	37	A	rimages/5c_z.png	true	false	false	23008	23570
25894	18	mix	VkRg	2	38	A	rimages/3e_z.png	true	true	true	23570	25119
25895	18	mix	VkRg	2	39	A	rimages/5c_z.png	true	true	true	25121	25745
25896	18	mix	VkRg	2	40	A	rimages/4d_z.png	false	false	true	25746	26351
25897	18	mix	VkRg	2	41	A	rimages/3b_z.png	true	false	false	26352	26983
25898	18	mix	VkRg	2	42	A	rimages/5c_z.png	true	true	true	26988	28031
25899	18	mix	VkRg	2	43	A	rimages/3e_z.png	true	true	true	28032	28679
25900	18	mix	VkRg	2	44	A	rimages/3b_z.png	true	true	true	28680	29247
25901	18	mix	VkRg	2	45	A	rimages/4a_z.png	false	false	true	29248	29967
25902	18	mix	VkRg	2	46	A	rimages/6e_z.png	false	false	true	29968	30602
25903	18	mix	VkRg	2	47	A	rimages/3e_z.png	true	true	true	30603	31176
25904	18	mix	VkRg	2	48	A	rimages/6c_z.png	false	false	true	31176	31831
25905	18	mix	VkRg	2	49	A	rimages/3b_z.png	true	true	true	31831	32423
25906	18	mix	VkRg	2	50	A	rimages/3c_z.png	false	false	true	32423	32975
25907	18	mix	VkRg	2	51	A	rimages/4c_z_2.png	false	false	true	32975	33671
25908	18	mix	VkRg	2	52	A	rimages/4e_z.png	false	false	true	33671	34367
25909	18	mix	VkRg	2	53	A	rimages/4d_z.png	false	false	true	34367	35135
25910	18	mix	VkRg	2	54	A	rimages/3e_z.png	true	true	true	35135	35815
25911	18	mix	VkRg	2	55	A	rimages/5e_z.png	false	false	true	35815	36521
25912	18	mix	VkRg	2	56	A	rimages/3b_z.png	true	true	true	36521	37015
25913	18	mix	VkRg	2	57	A	rimages/5c_z.png	true	true	true	37015	37583
25914	18	mix	VkRg	2	58	A	rimages/4d_z.png	false	false	true	37583	38311
25915	18	mix	VkRg	2	59	A	rimages/3b_z.png	true	true	true	38311	38935
25916	18	mix	VkRg	2	60	A	rimages/5c_z.png	true	true	true	38935	39655
25917	18	mix	VkRg	2	61	B	7  9	true	true	true	18	41039
25918	18	mix	VkRg	2	62	B	2  4	true	true	true	41039	41567
25919	18	mix	VkRg	2	63	B	6  8	true	true	true	41567	42115
25920	18	mix	VkRg	2	64	B	7  9	true	true	true	42115	42623
25921	18	mix	VkRg	2	65	B	3  5	true	true	true	42623	43111
25922	18	mix	VkRg	2	66	B	2  9	false	false	true	43111	43647
25923	18	mix	VkRg	2	67	B	5  6	false	false	true	43647	44217
25924	18	mix	VkRg	2	68	B	6  8	true	true	true	44217	44823
25925	18	mix	VkRg	2	69	B	3  8	false	false	true	44823	45471
25926	18	mix	VkRg	2	70	B	4  7	false	false	true	45471	46007
25927	18	mix	VkRg	2	71	B	2  4	true	true	true	46007	46543
25928	18	mix	VkRg	2	72	B	2  9	false	true	false	46543	47063
25929	18	mix	VkRg	2	73	B	5  6	false	false	true	47063	47751
25930	18	mix	VkRg	2	74	B	7  9	true	true	true	47751	48319
25931	18	mix	VkRg	2	75	B	3  5	true	true	true	48319	48799
25932	18	mix	VkRg	2	76	B	4  7	false	false	true	48799	49344
25933	18	mix	VkRg	2	77	B	2  4	true	true	true	49345	49887
25934	18	mix	VkRg	2	78	B	5  6	false	false	true	49888	50424
25935	18	mix	VkRg	2	79	B	3  8	false	false	true	50425	50958
25936	18	mix	VkRg	2	80	B	5  6	false	false	true	50959	51959
25937	18	mix	VkRg	2	81	B	3  8	false	false	true	51959	52575
25938	18	mix	VkRg	2	82	B	5  6	false	false	true	52575	53214
25939	18	mix	VkRg	2	83	B	7  9	true	true	true	53215	53798
25940	18	mix	VkRg	2	84	B	4  7	false	false	true	53799	54374
25941	18	mix	VkRg	2	85	B	5  6	false	false	true	54375	55086
25942	18	mix	VkRg	2	86	B	6  8	true	true	true	55087	55702
25943	18	mix	VkRg	2	87	B	2  9	false	false	true	55703	56255
25944	18	mix	VkRg	2	88	B	4  7	false	false	true	56255	56998
25945	18	mix	VkRg	2	89	B	3  5	true	false	false	56999	57486
25946	18	mix	VkRg	2	90	B	3  8	false	false	true	57487	58246
25947	18	mix	VkRg	2	91	B	4  7	false	false	true	58247	58910
25948	18	mix	VkRg	2	92	B	5  6	false	false	true	58911	59534
25949	18	mix	VkRg	2	93	B	4  7	false	false	true	59535	59999
25950	18	mix	VkRg	2	94	B	7  9	true	true	true	59999	60550
25951	18	mix	VkRg	2	95	B	6  8	true	true	true	60551	61206
25952	18	mix	VkRg	2	96	B	7  9	true	true	true	61207	61799
25953	18	mix	VkRg	2	97	B	2  9	false	false	true	61799	62393
25954	18	mix	VkRg	2	98	B	6  8	true	true	true	62394	63014
25955	18	mix	VkRg	2	99	B	3  5	true	true	true	63015	63558
25956	18	mix	VkRg	2	100	B	2  4	true	true	true	63559	64070
25957	18	mix	VkRg	2	101	B	3  5	true	true	true	64071	64535
25958	18	mix	VkRg	2	102	B	7  9	true	true	true	64536	65230
25959	18	mix	VkRg	2	103	B	4  7	false	false	true	65231	65766
25960	18	mix	VkRg	2	104	B	5  6	false	false	true	65767	66318
25961	18	mix	VkRg	2	105	B	2  4	true	true	true	66319	66929
25962	18	mix	VkRg	2	106	B	4  7	false	false	true	66930	67510
25963	18	mix	VkRg	2	107	B	7  9	true	true	true	67511	68207
25964	18	mix	VkRg	2	108	B	5  6	false	true	false	68208	68702
25965	18	mix	VkRg	2	109	B	6  8	true	true	true	68703	69422
25966	18	mix	VkRg	2	110	B	7  9	true	false	false	69423	70038
25967	18	mix	VkRg	2	111	B	2  9	false	false	true	70039	71177
25968	18	mix	VkRg	2	112	B	2  4	true	true	true	71178	71774
25969	18	mix	VkRg	2	113	B	6  8	true	true	true	71775	72239
25970	18	mix	VkRg	2	114	B	7  9	true	false	false	72240	72966
25971	18	mix	VkRg	2	115	B	4  7	false	false	true	72967	73950
25972	18	mix	VkRg	2	116	B	3  5	true	true	true	73951	74566
25973	18	mix	VkRg	2	117	B	7  9	true	true	true	74567	75006
25974	18	mix	VkRg	2	118	B	5  6	false	true	false	75007	75486
25975	18	mix	VkRg	2	119	B	6  8	true	true	true	75486	76238
25976	18	mix	VkRg	2	120	B	4  7	false	false	true	76238	76814
25977	18	mix	VkRg	2	121	B	3  5	true	true	true	76814	77598
25978	18	mix	VkRg	2	122	B	6  8	true	true	true	77599	78208
25979	18	mix	VkRg	2	123	B	3  8	false	false	true	78215	78790
25980	18	mix	VkRg	2	124	B	7  9	true	true	true	78790	79614
25981	18	mix	VkRg	2	125	B	5  6	false	false	true	79615	80254
25982	18	mix	VkRg	2	126	B	4  7	false	false	true	80254	80958
25983	18	mix	VkRg	2	127	B	6  8	true	true	true	80958	81686
25984	18	mix	VkRg	2	128	B	3  5	true	true	true	81686	82142
25985	18	mix	VkRg	2	129	B	2  9	false	false	true	82142	82854
25986	18	mix	VkRg	2	130	A	rimages/4a_z.png	false	false	true	39655	84002
25987	18	mix	VkRg	2	131	A	rimages/3e_z.png	true	true	true	84002	84534
25988	18	mix	VkRg	2	132	A	rimages/5c_z.png	true	true	true	84534	85158
25989	18	mix	VkRg	2	133	A	rimages/3d_z.png	false	false	true	85158	85790
25990	18	mix	VkRg	2	134	A	rimages/5e_z.png	false	false	true	85790	86406
25991	18	mix	VkRg	2	135	A	rimages/3e_z.png	true	true	true	86406	87062
25992	18	mix	VkRg	2	136	A	rimages/3b_z.png	true	true	true	87062	87670
25993	18	mix	VkRg	2	137	A	rimages/5c_z.png	true	true	true	87670	88438
25994	18	mix	VkRg	2	138	A	rimages/4c_z_2.png	false	false	true	88438	89144
25995	18	mix	VkRg	2	139	A	rimages/3b_z.png	true	true	true	89145	89654
