idx	VP	resource	condition	blockNo	trial	task	stimulus	value	key	response	stim_pres_ms	response_ms
27327	18	mix	VgRk	3	72	B	images/1_50_R_k.jpg	true	true	true	41332	41866
27328	18	mix	VgRk	3	73	B	images/13_50_k.jpg	false	false	true	41866	42506
27329	18	mix	VgRk	3	74	B	images/39_50_k.jpg	false	false	true	42508	43002
27330	18	mix	VgRk	3	75	B	images/13_50_k.jpg	false	false	true	43002	43450
27331	18	mix	VgRk	3	76	B	images/13_50_R_k.jpg	true	true	true	43450	43898
27332	18	mix	VgRk	3	77	B	images/1_50_R_k.jpg	true	true	true	43898	44410
27333	18	mix	VgRk	3	78	B	images/25_50_R_k.jpg	true	true	true	44410	44932
27334	18	mix	VgRk	3	79	B	images/1_50_R_k.jpg	true	true	true	44932	45370
27335	18	mix	VgRk	3	80	B	images/25_50_R_k.jpg	true	true	true	45370	45868
27336	18	mix	VgRk	3	81	B	images/39_50_k.jpg	false	false	true	45868	46490
27337	18	mix	VgRk	3	82	B	images/13_50_R_k.jpg	true	true	true	46491	47058
27338	18	mix	VgRk	3	83	B	images/1_50_R_k.jpg	true	true	true	47059	47570
27339	18	mix	VgRk	3	84	B	images/13_50_R_k.jpg	true	true	true	47570	47986
27340	18	mix	VgRk	3	85	B	images/25_50_k.jpg	false	false	true	47986	48626
27341	18	mix	VgRk	3	86	B	images/25_50_R_k.jpg	true	true	true	48626	49298
27342	18	mix	VgRk	3	87	B	images/39_50_k.jpg	false	false	true	49298	49866
27343	18	mix	VgRk	3	88	B	images/25_50_k.jpg	false	false	true	49866	50402
27344	18	mix	VgRk	3	89	B	images/39_50_R_k.jpg	true	true	true	50403	50801
27345	18	mix	VgRk	3	90	B	images/13_50_R_k.jpg	true	true	true	50802	51266
27346	18	mix	VgRk	3	91	B	images/1_50_R_k.jpg	true	false	false	51267	51801
27347	18	mix	VgRk	3	92	B	images/39_50_R_k.jpg	true	true	true	51802	52329
27348	18	mix	VgRk	3	93	B	images/39_50_k.jpg	false	false	true	52330	52929
27349	18	mix	VgRk	3	94	B	images/25_50_k.jpg	false	false	true	52930	53445
27350	18	mix	VgRk	3	95	B	images/1_50_R_k.jpg	true	true	true	53445	53946
27351	18	mix	VgRk	3	96	B	images/39_50_k.jpg	false	true	false	53946	54369
27352	18	mix	VgRk	3	97	B	images/25_50_k.jpg	false	false	true	54370	54993
27353	18	mix	VgRk	3	98	B	images/1_50_k.jpg	false	false	true	54994	55537
27354	18	mix	VgRk	3	99	B	images/25_50_k.jpg	false	false	true	55538	55921
27355	18	mix	VgRk	3	100	B	images/39_50_k.jpg	false	true	false	55922	56322
27356	18	mix	VgRk	3	101	B	images/25_50_R_k.jpg	true	false	false	56322	56898
27357	18	mix	VgRk	3	102	B	images/39_50_R_k.jpg	true	true	true	56898	57585
27358	18	mix	VgRk	3	103	B	images/13_50_k.jpg	false	false	true	57586	58369
27359	18	mix	VgRk	3	104	B	images/25_50_R_k.jpg	true	true	true	58370	59017
27360	18	mix	VgRk	3	105	B	images/39_50_R_k.jpg	true	true	true	59018	59481
27361	18	mix	VgRk	3	106	B	images/25_50_R_k.jpg	true	true	true	59482	59969
27362	18	mix	VgRk	3	107	B	images/1_50_k.jpg	false	false	true	59970	60401
27363	18	mix	VgRk	3	108	B	images/39_50_R_k.jpg	true	true	true	60402	61009
27364	18	mix	VgRk	3	109	B	images/25_50_R_k.jpg	true	true	true	61010	61569
27365	18	mix	VgRk	3	110	B	images/25_50_k.jpg	false	true	false	61570	61937
27366	18	mix	VgRk	3	111	B	images/39_50_k.jpg	false	false	true	61938	62545
27367	18	mix	VgRk	3	112	B	images/13_50_k.jpg	false	false	true	62546	62985
27368	18	mix	VgRk	3	113	B	images/1_50_R_k.jpg	true	true	true	62986	63385
27369	18	mix	VgRk	3	114	B	images/25_50_k.jpg	false	false	true	63386	63899
27370	18	mix	VgRk	3	115	B	images/39_50_k.jpg	false	true	false	63899	64433
27371	18	mix	VgRk	3	116	B	images/25_50_R_k.jpg	true	true	true	64434	64953
27372	18	mix	VgRk	3	117	B	images/25_50_k.jpg	false	false	true	64954	65457
27373	18	mix	VgRk	3	118	B	images/39_50_k.jpg	false	false	true	65458	65897
27374	18	mix	VgRk	3	119	B	images/13_50_R_k.jpg	true	true	true	65898	66449
27375	18	mix	VgRk	3	120	B	images/39_50_R_k.jpg	true	true	true	66450	66851
27376	18	mix	VgRk	3	121	B	images/25_50_R_k.jpg	true	true	true	66851	67577
27377	18	mix	VgRk	3	122	B	images/1_50_k.jpg	false	false	true	67578	68121
27378	18	mix	VgRk	3	123	B	images/13_50_R_k.jpg	true	true	true	68122	68673
27379	18	mix	VgRk	3	124	B	images/25_50_k.jpg	false	false	true	68674	69217
27380	18	mix	VgRk	3	125	A	L  N	false	false	true	29642	70137
27381	18	mix	VgRk	3	126	A	G  M	true	true	true	70137	70641
27382	18	mix	VgRk	3	127	A	M  G	true	false	false	70642	71489
27383	18	mix	VgRk	3	128	A	J  V	false	false	true	71489	72265
27384	18	mix	VgRk	3	129	A	V  L	true	true	true	72265	72721
27385	18	mix	VgRk	3	130	A	G  M	true	true	true	72723	73193
27386	18	mix	VgRk	3	131	A	K  G	false	false	true	73193	73705
27387	18	mix	VgRk	3	132	A	G  F	false	false	true	73705	74209
27388	18	mix	VgRk	3	133	A	L  V	true	true	true	74209	74657
27389	18	mix	VgRk	3	134	A	M  G	true	true	true	74657	75161
27390	18	mix	VgRk	3	135	A	M  J	false	false	true	75161	75673
27391	18	mix	VgRk	3	136	A	S  L	false	false	true	75674	76217
27392	18	mix	VgRk	3	137	A	V  L	true	true	true	76217	76697
27393	18	mix	VgRk	3	138	A	G  F	false	false	true	76697	77265
27394	18	mix	VgRk	3	139	A	L  V	true	false	false	77265	77817
27395	18	mix	VgRk	3	140	A	V  B	false	false	true	77817	78665
27396	18	mix	VgRk	3	141	A	N  L	false	false	true	78665	79217
27397	18	mix	VgRk	3	142	A	V  W	false	true	false	79217	79810
27398	18	mix	VgRk	3	143	A	M  G	true	true	true	79810	80449
27399	18	mix	VgRk	3	144	A	C  L	false	false	true	80449	80953
27400	18	mix	VgRk	3	145	A	F  L	false	false	true	80953	81411
27401	18	mix	VgRk	3	146	A	M  T	false	false	true	81411	81929
27402	18	mix	VgRk	3	147	A	G  M	true	true	true	81929	82441
27403	18	mix	VgRk	3	148	A	V  L	true	true	true	82441	82969
27404	18	mix	VgRk	3	149	A	S  L	false	false	true	82969	83529
27405	18	mix	VgRk	3	150	A	G  M	true	true	true	83529	84009
27406	18	mix	VgRk	3	151	A	R  M	false	false	true	84009	84617
27407	18	mix	VgRk	3	152	A	M  G	true	true	true	84617	85417
27408	18	mix	VgRk	3	153	A	L  V	true	true	true	85417	86137
27409	18	mix	VgRk	3	154	A	G  F	false	false	true	86137	86745
27410	18	mix	VgRk	3	155	A	M  B	false	true	false	86745	87187
27411	18	mix	VgRk	3	156	A	L  K	false	false	true	87188	87713
27412	18	mix	VgRk	3	157	A	G  M	true	true	true	87713	88241
27413	18	mix	VgRk	3	158	A	V  L	true	false	false	88241	88859
27414	18	mix	VgRk	3	159	A	L  X	false	false	true	88859	89578
27415	18	mix	VgRk	3	160	A	V  J	false	false	true	89578	90027
27416	18	mix	VgRk	3	161	A	M  G	true	false	false	90028	90561
27417	18	mix	VgRk	3	162	A	V  L	true	true	true	90561	91289
27418	18	mix	VgRk	3	163	A	M  G	true	true	true	91289	91753
27419	18	mix	VgRk	3	164	A	V  L	true	true	true	91756	92242
27420	18	mix	VgRk	3	165	A	N  M	false	false	true	92243	93169
27421	18	mix	VgRk	3	166	A	N  V	false	false	true	93169	93777
27422	18	mix	VgRk	3	167	A	M  G	true	true	true	93777	94313
27423	18	mix	VgRk	3	168	A	V  L	true	true	true	94313	94865
27424	18	mix	VgRk	3	169	B	images/39_50_k.jpg	false	false	true	69218	95817
27425	18	mix	VgRk	3	170	B	images/1_50_k.jpg	false	false	true	95817	96321
27426	18	mix	VgRk	3	171	B	images/13_50_k.jpg	false	false	true	96321	96737
27427	18	mix	VgRk	3	172	B	images/1_50_k.jpg	false	true	false	96737	97288
27428	18	mix	VgRk	3	173	B	images/1_50_R_k.jpg	true	true	true	97289	97856
27429	18	mix	VgRk	3	174	B	images/25_50_k.jpg	false	false	true	97857	98384
27430	18	mix	VgRk	3	175	B	images/13_50_R_k.jpg	true	true	true	98385	99080
27431	18	mix	VgRk	3	176	B	images/1_50_R_k.jpg	true	true	true	99081	99584
27432	18	mix	VgRk	3	177	B	images/13_50_R_k.jpg	true	true	true	99585	100016
27433	18	mix	VgRk	3	178	B	images/39_50_R_k.jpg	true	true	true	100017	100483
27434	18	mix	VgRk	3	179	B	images/1_50_k.jpg	false	false	true	100483	100960
27435	18	mix	VgRk	3	180	B	images/13_50_k.jpg	false	false	true	100961	101416
27436	18	mix	VgRk	3	181	B	images/25_50_k.jpg	false	false	true	101420	101952
27437	18	mix	VgRk	3	182	B	images/39_50_k.jpg	false	false	true	101953	102481
27438	18	mix	VgRk	3	183	B	images/13_50_k.jpg	false	false	true	102482	102864
27439	18	mix	VgRk	3	184	B	images/1_50_R_k.jpg	true	false	false	102865	103320
27440	18	mix	VgRk	3	185	B	images/1_50_k.jpg	false	false	true	103321	103889
27441	18	mix	VgRk	3	186	B	images/13_50_k.jpg	false	false	true	103889	104321
27442	18	mix	VgRk	3	187	B	images/39_50_k.jpg	false	false	true	104321	104720
27443	18	mix	VgRk	3	188	B	images/1_50_k.jpg	false	false	true	104721	105145
27444	18	mix	VgRk	3	189	B	images/13_50_R_k.jpg	true	true	true	105146	105784
27445	18	mix	VgRk	3	190	B	images/39_50_R_k.jpg	true	true	true	105785	106248
27446	18	mix	VgRk	3	191	B	images/39_50_k.jpg	false	false	true	106249	106760
27447	18	mix	VgRk	3	192	B	images/13_50_R_k.jpg	true	true	true	106761	107216
27448	18	mix	VgRk	3	193	B	images/25_50_k.jpg	false	true	false	107217	107772
27449	18	mix	VgRk	3	194	B	images/1_50_k.jpg	false	false	true	107772	108492
27450	18	mix	VgRk	3	195	B	images/25_50_k.jpg	false	false	true	108492	108912
27451	18	mix	VgRk	3	196	B	images/39_50_k.jpg	false	false	true	108913	109428
27452	18	mix	VgRk	3	197	B	images/25_50_R_k.jpg	true	false	false	109428	109888
27453	18	mix	VgRk	3	198	B	images/13_50_R_k.jpg	true	true	true	109889	110440
27454	18	mix	VgRk	3	199	B	images/25_50_R_k.jpg	true	true	true	110441	111012
27455	18	mix	VgRk	3	200	B	images/1_50_k.jpg	false	false	true	111012	111600
27456	18	mix	VgRk	3	201	B	images/13_50_k.jpg	false	false	true	111601	112073
27457	18	mix	VgRk	3	202	B	images/39_50_k.jpg	false	false	true	112073	112584
27458	18	mix	VgRk	3	203	B	images/39_50_R_k.jpg	true	true	true	112585	113088
27459	18	mix	VgRk	3	204	B	images/1_50_R_k.jpg	true	true	true	113089	113704
27460	18	mix	VgRk	3	205	B	images/25_50_R_k.jpg	true	true	true	113705	114264
27461	18	mix	VgRk	3	206	B	images/13_50_k.jpg	false	true	false	114265	114704
27462	18	mix	VgRk	3	207	B	images/1_50_k.jpg	false	false	true	114705	115313
27463	18	mix	VgRk	3	208	B	images/13_50_R_k.jpg	true	true	true	115313	115864
27464	18	mix	VgRk	3	209	B	images/25_50_R_k.jpg	true	true	true	115864	116576
27465	18	mix	VgRk	3	210	B	images/13_50_k.jpg	false	false	true	116577	117112
27466	18	mix	VgRk	3	211	B	images/25_50_k.jpg	false	false	true	117114	117560
27467	18	mix	VgRk	3	212	B	images/1_50_k.jpg	false	false	true	117561	118096
27468	18	mix	VgRk	3	213	B	images/13_50_k.jpg	false	false	true	118096	118586
27469	18	mix	VgRk	3	214	B	images/39_50_R_k.jpg	true	true	true	118587	119096
27470	18	mix	VgRk	3	215	B	images/1_50_k.jpg	false	false	true	119096	119594
27471	18	mix	VkRg	3	1	A	rimages/3a_z.png	false	false	true	8	926
27472	18	mix	VkRg	3	2	A	rimages/6b_z.png	true	true	true	926	1574
27473	18	mix	VkRg	3	3	A	rimages/4e_z.png	false	false	true	1574	2380
27474	18	mix	VkRg	3	4	A	rimages/3a_z.png	false	false	true	2381	2837
27475	18	mix	VkRg	3	5	A	rimages/3b_z.png	true	true	true	2838	3374
27476	18	mix	VkRg	3	6	A	rimages/3c_z.png	false	false	true	3374	3844
27477	18	mix	VkRg	3	7	A	rimages/6b_z.png	true	false	false	3846	4310
27478	18	mix	VkRg	3	8	A	rimages/3b_z.png	true	false	false	4311	4924
27479	18	mix	VkRg	3	9	A	rimages/4c_z_2.png	false	false	true	4926	5788
27480	18	mix	VkRg	3	10	A	rimages/4a_z.png	false	false	true	5790	6508
27481	18	mix	VkRg	3	11	A	rimages/3d_z.png	false	false	true	6510	7060
27482	18	mix	VkRg	3	12	A	rimages/5c_z.png	false	false	true	7061	7740
27483	18	mix	VkRg	3	13	A	rimages/6b_z.png	true	true	true	7741	8444
27484	18	mix	VkRg	3	14	A	rimages/5e_z.png	false	false	true	8445	8980
27485	18	mix	VkRg	3	15	A	rimages/3b_z.png	true	true	true	8981	9588
27486	18	mix	VkRg	3	16	A	rimages/6d_z.png	false	false	true	9589	10092
27487	18	mix	VkRg	3	17	A	rimages/4d_z.png	true	true	true	10093	10692
27488	18	mix	VkRg	3	18	A	rimages/3b_z.png	true	false	false	10693	11188
27489	18	mix	VkRg	3	19	A	rimages/6b_z.png	true	true	true	11191	11852
27490	18	mix	VkRg	3	20	A	rimages/5c_z.png	false	false	true	11853	12436
27491	18	mix	VkRg	3	21	A	rimages/3b_z.png	true	true	true	12437	13012
27492	18	mix	VkRg	3	22	A	rimages/4d_z.png	true	true	true	13013	13676
27493	18	mix	VkRg	3	23	A	rimages/4e_z.png	false	false	true	13677	14300
27494	18	mix	VkRg	3	24	A	rimages/4c_z_2.png	false	false	true	14301	14932
27495	18	mix	VkRg	3	25	A	rimages/3d_z.png	false	false	true	14933	15476
27496	18	mix	VkRg	3	26	A	rimages/3b_z.png	true	true	true	15477	16028
27497	18	mix	VkRg	3	27	A	rimages/4d_z.png	true	true	true	16028	16556
27498	18	mix	VkRg	3	28	A	rimages/3e_z.png	false	false	true	16556	17143
27499	18	mix	VkRg	3	29	A	rimages/3b_z.png	true	true	true	17144	17701
27500	18	mix	VkRg	3	30	A	rimages/5a_z.png	false	false	true	17702	18188
27501	18	mix	VkRg	3	31	A	rimages/5e_z.png	false	false	true	18189	18788
27502	18	mix	VkRg	3	32	A	rimages/6b_z.png	true	true	true	18788	19302
27503	18	mix	VkRg	3	33	A	rimages/4d_z.png	true	false	false	19302	19884
27504	18	mix	VkRg	3	34	A	rimages/6a_z.png	false	false	true	19884	20644
27505	18	mix	VkRg	3	35	A	rimages/5c_z.png	false	false	true	20644	21444
27506	18	mix	VkRg	3	36	A	rimages/6b_z.png	true	true	true	21445	21964
27507	18	mix	VkRg	3	37	A	rimages/6c_z.png	false	false	true	21967	22741
27508	18	mix	VkRg	3	38	A	rimages/6d_z.png	false	false	true	22741	23332
27509	18	mix	VkRg	3	39	A	rimages/3a_z.png	false	false	true	23332	23916
27510	18	mix	VkRg	3	40	A	rimages/6d_z.png	false	false	true	23916	24476
27511	18	mix	VkRg	3	41	A	rimages/4b_z.png	false	false	true	24476	25028
27512	18	mix	VkRg	3	42	A	rimages/4d_z.png	true	true	true	25029	25604
27513	18	mix	VkRg	3	43	A	rimages/6b_z.png	true	true	true	25605	26100
27514	18	mix	VkRg	3	44	A	rimages/6d_z.png	false	false	true	26100	26660
27515	18	mix	VkRg	3	45	A	rimages/3b_z.png	true	false	false	26660	27164
27516	18	mix	VkRg	3	46	A	rimages/4c_z_2.png	false	false	true	27164	28052
27517	18	mix	VkRg	3	47	A	rimages/4d_z.png	true	true	true	28053	28740
27518	18	mix	VkRg	3	48	A	rimages/6b_z.png	true	true	true	28740	29276
27519	18	mix	VkRg	3	49	A	rimages/5c_z.png	false	false	true	29276	29836
27520	18	mix	VkRg	3	50	A	rimages/4d_z.png	true	true	true	29836	30388
27521	18	mix	VkRg	3	51	A	rimages/4c_z_2.png	false	false	true	30388	31180
27522	18	mix	VkRg	3	52	A	rimages/3b_z.png	true	true	true	31180	31668
27523	18	mix	VkRg	3	53	A	rimages/3c_z.png	false	false	true	31668	32188
27524	18	mix	VkRg	3	54	A	rimages/3d_z.png	false	false	true	32188	32980
27525	18	mix	VkRg	3	55	A	rimages/4d_z.png	true	true	true	32981	33756
27526	18	mix	VkRg	3	56	A	rimages/3b_z.png	true	true	true	33756	34438
27527	18	mix	VkRg	3	57	A	rimages/4b_z.png	false	false	true	34438	35596
27528	18	mix	VkRg	3	58	A	rimages/6b_z.png	true	true	true	35596	36332
27529	18	mix	VkRg	3	59	A	rimages/4d_z.png	true	true	true	36332	37036
27530	18	mix	VkRg	3	60	B	3  8	false	false	true	8	38300
27531	18	mix	VkRg	3	61	B	4  7	false	false	true	38300	38779
27532	18	mix	VkRg	3	62	B	3  8	false	false	true	38780	39268
27533	18	mix	VkRg	3	63	B	2  9	false	true	false	39268	39931
27534	18	mix	VkRg	3	64	B	3  8	false	false	true	39932	40723
27535	18	mix	VkRg	3	65	B	3  5	true	true	true	40724	41387
27536	18	mix	VkRg	3	66	B	4  7	false	false	true	41388	41963
27537	18	mix	VkRg	3	67	B	2  9	false	false	true	41964	42467
27538	18	mix	VkRg	3	68	B	3  8	false	false	true	42468	43027
27539	18	mix	VkRg	3	69	B	2  4	true	true	true	43028	43579
27540	18	mix	VkRg	3	70	B	4  7	false	false	true	43580	44147
27541	18	mix	VkRg	3	71	B	2  9	false	false	true	44148	44771
27542	18	mix	VkRg	3	72	B	6  8	true	true	true	44773	45341
27543	18	mix	VkRg	3	73	B	7  9	true	true	true	45342	45971
27544	18	mix	VkRg	3	74	B	2  4	true	true	true	45973	46547
27545	18	mix	VkRg	3	75	B	5  6	false	true	false	46549	47259
27546	18	mix	VkRg	3	76	B	7  9	true	true	true	47260	47971
27547	18	mix	VkRg	3	77	B	3  8	false	false	true	47972	48579
27548	18	mix	VkRg	3	78	B	3  5	true	true	true	48580	49195
27549	18	mix	VkRg	3	79	B	5  6	false	false	true	49196	49779
27550	18	mix	VkRg	3	80	B	2  9	false	false	true	49780	50451
27551	18	mix	VkRg	3	81	B	7  9	true	true	true	50452	51179
27552	18	mix	VkRg	3	82	B	4  7	false	false	true	51180	51763
27553	18	mix	VkRg	3	83	B	2  4	true	true	true	51764	52331
27554	18	mix	VkRg	3	84	B	5  6	false	false	true	52332	52939
27555	18	mix	VkRg	3	85	B	7  9	true	true	true	52940	53531
27556	18	mix	VkRg	3	86	B	4  7	false	false	true	53532	54131
27557	18	mix	VkRg	3	87	B	6  8	true	true	true	54132	54732
27558	18	mix	VkRg	3	88	B	2  9	false	false	true	54733	55331
27559	18	mix	VkRg	3	89	B	3  5	true	true	true	55332	55923
27560	18	mix	VkRg	3	90	B	6  8	true	true	true	55924	56435
27561	18	mix	VkRg	3	91	B	2  4	true	true	true	56436	56964
27562	18	mix	VkRg	3	92	B	3  5	true	true	true	56965	57491
27563	18	mix	VkRg	3	93	B	6  8	true	true	true	57492	58131
27564	18	mix	VkRg	3	94	B	5  6	false	false	true	58135	58723
27565	18	mix	VkRg	3	95	B	2  9	false	false	true	58724	59363
27566	18	mix	VkRg	3	96	B	7  9	true	true	true	59364	60227
27567	18	mix	VkRg	3	97	B	3  8	false	false	true	60228	60779
27568	18	mix	VkRg	3	98	B	2  9	false	false	true	60780	61339
27569	18	mix	VkRg	3	99	B	5  6	false	false	true	61340	62075
27570	18	mix	VkRg	3	100	B	3  5	true	true	true	62076	62587
27571	18	mix	VkRg	3	101	B	3  8	false	false	true	62587	63211
27572	18	mix	VkRg	3	102	B	4  7	false	false	true	63212	63947
27573	18	mix	VkRg	3	103	B	7  9	true	true	true	63948	64468
27574	18	mix	VkRg	3	104	B	3  8	false	false	true	64469	65075
27575	18	mix	VkRg	3	105	B	5  6	false	true	false	65076	65582
27576	18	mix	VkRg	3	106	B	2  9	false	false	true	65583	66539
27577	18	mix	VkRg	3	107	B	3  5	true	false	false	66539	67076
27578	18	mix	VkRg	3	108	B	5  6	false	false	true	67077	67819
27579	18	mix	VkRg	3	109	B	2  9	false	false	true	67819	68660
27580	18	mix	VkRg	3	110	B	4  7	false	false	true	68661	69171
27581	18	mix	VkRg	3	111	B	5  6	false	true	false	69171	69771
27582	18	mix	VkRg	3	112	B	4  7	false	false	true	69771	70395
27583	18	mix	VkRg	3	113	B	7  9	true	true	true	70395	70995
27584	18	mix	VkRg	3	114	B	3  5	true	true	true	70997	71475
27585	18	mix	VkRg	3	115	B	5  6	false	true	false	71475	72035
27586	18	mix	VkRg	3	116	B	6  8	true	true	true	72035	72747
27587	18	mix	VkRg	3	117	B	2  9	false	false	true	72747	73412
27588	18	mix	VkRg	3	118	B	5  6	false	false	true	73413	74051
27589	18	mix	VkRg	3	119	B	3  8	false	false	true	74051	74531
27590	18	mix	VkRg	3	120	B	4  7	false	false	true	74531	75147
27591	18	mix	VkRg	3	121	B	2  9	false	false	true	75147	75691
27592	18	mix	VkRg	3	122	B	7  9	true	true	true	75691	77099
27593	18	mix	VkRg	3	123	B	4  7	false	false	true	77100	77723
27594	18	mix	VkRg	3	124	B	5  6	false	false	true	77723	78203
27595	18	mix	VkRg	3	125	B	3  8	false	false	true	78203	78731
27596	18	mix	VkRg	3	126	B	5  6	false	true	false	78731	79435
27597	18	mix	VkRg	3	127	B	3  5	true	true	true	79435	80331
27598	18	mix	VkRg	3	128	B	7  9	true	true	true	80331	80875
27599	18	mix	VkRg	3	129	B	2  4	true	true	true	80876	81387
27600	18	mix	VkRg	3	130	B	6  8	true	true	true	81387	81891
27601	18	mix	VkRg	3	131	B	3  8	false	false	true	81891	82467
27602	18	mix	VkRg	3	132	B	2  9	false	false	true	82467	83043
27603	18	mix	VkRg	3	133	B	4  7	false	false	true	83044	83819
27604	18	mix	VkRg	3	134	B	5  6	false	false	true	83819	84739
27605	18	mix	VkRg	3	135	B	3  5	true	true	true	84739	85570
27606	18	mix	VkRg	3	136	A	rimages/6e_z.png	false	false	true	37036	87434
27607	18	mix	VkRg	3	137	A	rimages/6c_z.png	false	false	true	87435	88338
27608	18	mix	VkRg	3	138	A	rimages/3b_z.png	true	true	true	88339	88970
